time,InternalGainsRad[sou],InternalGainsCon[sou],InternalGainsLat[sou],InternalGainsRad[eas],InternalGainsCon[eas],InternalGainsLat[eas],InternalGainsRad[nor],InternalGainsCon[nor],InternalGainsLat[nor],InternalGainsRad[wes],InternalGainsCon[wes],InternalGainsLat[wes],InternalGainsRad[cor],InternalGainsCon[cor],InternalGainsLat[cor],LowerSetp[eas],UpperSetp[eas],UpperCO2[eas],LowerSetp[cor],UpperSetp[cor],UpperCO2[cor],LowerSetp[wes],UpperSetp[wes],UpperCO2[wes],LowerSetp[nor],UpperSetp[nor],UpperCO2[nor],LowerSetp[sou],UpperSetp[sou],UpperCO2[sou],Occupancy[wes],Occupancy[eas],Occupancy[cor],Occupancy[sou],Occupancy[nor],EmissionsElectricPower,PriceElectricPowerDynamic,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul,PriceElectricPowerHighlyDynamic,PriceElectricPowerConstant
1970-01-20 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,267.05,0.0,0.0,0.0,0.75,1.0,520,3.1,5.75958653158,1.0,263.043342743,271,1641600,2.7657638212,-1.19496749441,-0.356981992806,1641444.33601,116.227607978,270.95,269.676038683,0.05816,0.094
1970-01-20 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,267.05,0.0,0.0,0.0,0.81,1.0,580,3.6,5.06145483078,1.0,261.975442108,267,1645200,2.71039908005,-1.13960275325,-0.356836251735,1645043.5878,116.489352954,269.85,268.938143685,0.05777,0.094
1970-01-20 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,267.05,0.0,0.0,0.0,0.75,1.0,520,4.6,5.23598775598,1.0,263.043342743,271,1648800,2.56947678084,-0.998680454042,-0.356690327066,1648642.84072,116.751098013,270.95,269.676038683,0.05786,0.094
1970-01-20 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,267.05,0.0,0.0,0.0,0.78,1.0,400,5.2,6.10865238198,1.0,262.460851488,269,1652400,2.39157145293,-0.820775126137,-0.356544218901,1652242.09477,117.012843154,270.35,269.264681034,0.0578,0.094
1970-01-20 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,267.05,0.0,0.0,0.0,0.78,1.0,400,4.1,5.41052068118,1.0,262.460851488,269,1656000,2.20017087534,-0.629374548542,-0.356397927343,1655841.34996,117.274588377,270.35,269.264681034,0.05791,0.094
1970-01-20 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,267.05,0.0,0.0,0.0,0.78,1.0,400,3.6,5.58505360638,1.0,262.460851488,269,1659600,2.00576938381,-0.434973057013,-0.356251452493,1659440.60627,117.536333683,270.35,269.264681034,0.05851,0.094
1970-01-20 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,0.0,0.0,0.0,0.78,1.0,370,3.1,5.58505360638,1.0,262.460851488,269,1663200,1.81450110457,-0.243704777774,-0.356104794453,1663039.86373,117.798079071,270.35,269.264681034,0.05943,0.094
1970-01-20 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,0.0,5.0,5.0,0.78,1.0,370,2.6,5.75958653158,1.0,262.460851488,269,1666800,1.63147418056,-0.0606778537651,-0.355957953327,1666639.12232,118.059824542,270.35,269.264681034,0.06079,0.094
1970-01-20 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,0.0,44.6153846154,44.599609375,0.78,1.0,370,2.6,5.41052068118,1.0,262.460851488,269,1670400,1.46229355511,0.108502771681,-0.355810929215,1670238.38204,118.321570096,270.35,269.264681034,0.06267,0.094
1970-01-20 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,0.0,111.143543956,111.025390625,0.78,1.0,370,2.1,5.75958653158,1.0,262.460851488,269,1674000,1.31399400738,0.256802319418,-0.35566372222,1673837.64291,118.583315732,270.35,269.264681034,0.06351,0.094
