Datetime,t_seconds,T_i,Qh_hp,T_o,T_set,T_comfort_u,T_comfort_l,I_sol,Q_in,P_sig,Cost,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
2021-12-17 00:00:00,0.0,22.933165,-4.904006277951821e-09,2.618577778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03196771,187.1978,7.0,-3.4328043945662746e-08,-8.173343796586369e-14,-3.6218978347768696e-14,359.1648433,False,False,False
2021-12-17 00:01:00,60.0,22.91533782362517,3.539341059208157e-06,2.627933333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02704932,187.4730333,7.0,2.47753874144571e-05,5.898901765346929e-11,2.6140120938501046e-11,359.6500833,False,False,False
2021-12-17 00:02:00,120.0,22.897538722135213,3.5881834483092537e-06,2.611455556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02635785,187.4154333,7.0,2.5117284138164776e-05,5.980305747182089e-11,2.6500850785291684e-11,359.80603329999997,False,False,False
2021-12-17 00:03:00,180.0,22.8797404750788,3.638199681316912e-06,2.615627778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03046767,187.3816,7.0,2.546739776921838e-05,6.063666135528187e-11,2.6870250161570202e-11,359.75184,False,False,False
2021-12-17 00:04:00,240.0,22.86196255591416,3.6885483223718505e-06,2.606244444,22.22222222222222,24.22222222222222,21.72222222222222,-0.0296825,187.5737667,7.0,2.5819838256602957e-05,6.147580537286418e-11,2.7242104567305187e-11,360.29624670000004,False,False,False
2021-12-17 00:05:00,300.0,22.844194074547453,3.739990527611242e-06,2.608244444,22.22222222222222,24.22222222222222,21.72222222222222,-0.0297293,187.2450333,7.0,2.6179933693278693e-05,6.233317546018736e-11,2.7622035589437798e-11,359.41801,False,False,False
2021-12-17 00:06:00,360.0,22.82644183318621,3.793818731718777e-06,2.595222222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03296906,187.3221333,7.0,2.655673112203144e-05,6.323031219531295e-11,2.8019588620280238e-11,359.69832670000005,False,False,False
2021-12-17 00:07:00,420.0,22.80869447738804,3.848819465900357e-06,2.591122222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02898223,187.3106333,7.0,2.69417362613025e-05,6.41469910983393e-11,2.8425801477182625e-11,359.5225367,False,False,False
2021-12-17 00:08:00,480.0,22.790960171011715,3.904349305161154e-06,2.578372222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03001037,187.208,7.0,2.733044513612808e-05,6.507248841935257e-11,2.8835922087118273e-11,359.4709633,False,False,False
2021-12-17 00:09:00,540.0,22.773229756068943,3.961783843147676e-06,2.576133333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03185324,187.0272,7.0,2.773248690203373e-05,6.602973071912792e-11,2.92601100203802e-11,359.1277499999999,False,False,False
2021-12-17 00:10:00,600.0,22.75551254914521,4.020918281476761e-06,2.536438889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02979717,187.0024333,7.0,2.8146427970337325e-05,6.701530469127934e-11,2.9696852720135296e-11,359.3150169999999,False,False,False
2021-12-17 00:11:00,660.0,22.73777445648395,4.080104877770688e-06,2.529761111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02931637,187.399,7.0,2.8560734144394817e-05,6.800174796284479e-11,3.013398063721928e-11,359.9528699999996,False,False,False
2021-12-17 00:12:00,720.0,22.720049848654835,4.140861322012673e-06,2.542627778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02953883,187.4444,7.0,2.898602925408871e-05,6.90143553668779e-11,3.058270280716866e-11,360.078387,False,False,False
2021-12-17 00:13:00,780.0,22.70235453661907,4.203990040753586e-06,2.537477778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03144307,187.5159333,7.0,2.94279302852751e-05,7.006650067922643e-11,3.1048945623267664e-11,360.0216700000001,False,False,False
2021-12-17 00:14:00,840.0,22.684671539881272,4.269842110328674e-06,2.544377778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02999623,187.4334667,7.0,2.988889477230072e-05,7.116403517214457e-11,3.1535301991288474e-11,359.7512670000001,False,False,False
2021-12-17 00:15:00,900.0,22.667011276505804,4.337902995430463e-06,2.532005556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03264591,187.3320667,7.0,3.0365320968013244e-05,7.22983832571744e-11,3.203797176455419e-11,360.0514599999997,False,False,False
2021-12-17 00:16:00,960.0,22.64935511448606,4.408249714563661e-06,2.519377778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02977161,187.3764,7.0,3.085774800194563e-05,7.347082857606102e-11,3.255752377014134e-11,359.8507770000001,False,False,False
2021-12-17 00:17:00,1020.0,22.63170420167723,4.4813391763677305e-06,2.508672222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02986861,187.3911,7.0,3.136937423457411e-05,7.46889862727955e-11,3.309733254780002e-11,359.5792670000001,False,False,False
2021-12-17 00:18:00,1080.0,22.614059970688363,4.560269085324895e-06,2.493383333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02669323,187.0409333,7.0,3.192188359727426e-05,7.600448475541491e-11,3.368027647190626e-11,359.34863300000006,False,False,False
2021-12-17 00:19:00,1140.0,22.59641550319525,4.644766120788112e-06,2.483638889,22.22222222222222,24.22222222222222,21.72222222222222,-0.0234581,187.0937,7.0,3.251336284551678e-05,7.741276867980187e-11,3.430433690829932e-11,359.44970699999976,False,False,False
