Qh_hp,Qh_direct,Qh_other,I_solar,Ti,To,dt,Datetime,P_sig,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
4187.39412520275,3.417003333,566.4431669999999,-0.03196771,21.644,2.618577777777777,60.00000000000001,2021-12-17 00:00:00,7.0,0.0697899020867125,0.030926375,81.70476000000008,False,False,False
4274.1903989015,3.374273333,565.4072639999999,-0.02704932,21.71392,2.6279333333333335,60.00000000000001,2021-12-17 00:01:00,7.0,0.07123650664835833,0.03156741666666666,81.48344600000019,False,False,False
4327.706775392,3.256316333,563.1025950000001,-0.02635785,21.76967,2.611455555555556,60.00000000000001,2021-12-17 00:02:00,7.0,0.07212844625653334,0.03196266666666667,81.45768599999974,False,False,False
4374.1914407653,3.36512,561.344638,-0.03046767,21.82692,2.6156277777777763,60.00000000000001,2021-12-17 00:03:00,7.0,0.07290319067942168,0.03230598333333334,81.53664000000026,False,False,False
4421.64984918965,3.48622,562.7989520000001,-0.0296825,21.91525,2.6062444444444446,60.00000000000001,2021-12-17 00:04:00,7.0,0.07369416415316082,0.03265649166666666,81.52394700000013,False,False,False
4472.28448784425,3.40516,562.032112,-0.0297293,22.010415000000002,2.608244444444444,60.00000000000001,2021-12-17 00:05:00,7.0,0.07453807479740418,0.03303045833333334,81.61998699999958,False,False,False
4522.2951636863,3.329578667,560.110754,-0.03296906,22.105915,2.595222222222221,60.00000000000001,2021-12-17 00:06:00,7.0,0.07537158606143833,0.033399816666666665,81.69243900000038,False,False,False
4573.39805653115,3.278865333,559.6287319999999,-0.02898223,22.198165,2.5911222222222228,60.00000000000001,2021-12-17 00:07:00,7.0,0.07622330094218584,0.033777241666666666,81.45987500000001,False,False,False
4612.0149231849,3.217533667,560.805841,-0.03001037,22.28925,2.578372222222222,60.00000000000001,2021-12-17 00:08:00,7.0,0.076866915386415,0.03406245,81.13614499999994,False,False,False
4639.346299691951,3.288254333,557.564843,-0.03185324,22.354335,2.576133333333333,60.00000000000001,2021-12-17 00:09:00,7.0,0.07732243832819918,0.03426430833333334,81.48704099999986,False,False,False
68.070709648018,3.33445,8.555731,-0.02979717,22.4185,2.536438888888889,60.00000000000001,2021-12-17 00:10:00,7.0,0.0011345118274669666,0.0005027423333333333,82.25293,False,False,False
67.9320274250695,3.44527,8.630714999999999,-0.02931637,22.405,2.5297611111111116,60.00000000000001,2021-12-17 00:11:00,7.0,0.0011322004570844919,0.0005017180833333334,82.55119669999999,False,False,False
68.0119804176505,3.56573,8.617163999999999,-0.02953883,22.31008,2.5426277777777764,60.00000000000001,2021-12-17 00:12:00,7.0,0.0011335330069608418,0.0005023085833333334,82.63066,False,False,False
68.00501866258101,3.298423,8.583573,-0.03144307,22.177335,2.537477777777776,60.00000000000001,2021-12-17 00:13:00,7.0,0.0011334169777096833,0.0005022571666666667,82.386553,False,False,False
67.93834603582951,3.252614,8.52557,-0.02999623,22.06392,2.5443777777777794,60.00000000000001,2021-12-17 00:14:00,7.0,0.0011323057672638253,0.0005017647500000001,82.3126673,False,False,False
67.9154410718245,3.402476667,8.631059,-0.03264591,21.954500000000003,2.532005555555554,60.00000000000001,2021-12-17 00:15:00,7.0,0.0011319240178637416,0.0005015955833333333,82.41395,False,False,False
67.985882298565,3.241893,8.527961999999999,-0.02977161,21.85925,2.5193777777777786,60.00000000000001,2021-12-17 00:16:00,7.0,0.0011330980383094168,0.0005021158333333334,82.12452629999999,False,False,False
67.939891838819,3.245669,168.92296,-0.02986861,21.756500000000003,2.5086722222222235,60.00000000000001,2021-12-17 00:17:00,7.0,0.001132331530646983,0.0005017761666666665,82.32102569999998,False,False,False
3897.55944964155,3.404886667,566.012555,-0.02669323,21.669165,2.493383333333333,60.00000000000001,2021-12-17 00:18:00,7.0,0.0649593241606925,0.028785775,81.9384729999997,False,False,False
3333.704114431075,3.63791,10109.116,-0.0234581,21.596249999999998,2.4836388888888905,60.00000000000001,2021-12-17 00:19:00,7.0,0.05556173524051792,0.024621370833333333,82.54908149999937,False,False,False
2769.8487792206006,3.39713,15979.637999999999,-0.03052375,21.60558,2.475644444444443,60.00000000000001,2021-12-17 00:20:00,7.0,0.046164146320343345,0.02045696666666667,83.15969000000041,False,False,False
1611.589318260075,3.611543333,8265.594000000001,-0.02479431,21.74233,2.5202555555555546,60.00000000000001,2021-12-17 00:21:00,7.0,0.02685982197100125,0.0119025375,81.88648300000023,False,False,False
4149.41927453515,3.305717,565.346309,-0.03136079,21.9495,2.578650000000001,60.00000000000001,2021-12-17 00:22:00,7.0,0.06915698790891917,0.030645908333333333,81.61481400000002,False,False,False
4296.58423242895,3.319412667,562.9967839999999,-0.03006279,22.05475,2.5559444444444464,60.00000000000001,2021-12-17 00:23:00,7.0,0.07160973720714917,0.031732808333333334,81.7780029999999,False,False,False
4356.0389747105,3.490063333,564.580916,-0.02954457,22.10875,2.5080555555555546,60.00000000000001,2021-12-17 00:24:00,7.0,0.07260064957850833,0.03217191666666666,81.67318000000023,False,False,False
4420.96382859285,3.602173333,563.3012610000001,-0.0293422,22.1625,2.4516777777777796,60.00000000000001,2021-12-17 00:25:00,7.0,0.07368273047654751,0.032651425000000005,82.08768299999974,False,False,False
4478.4530315987,3.211325,561.4408659999999,-0.03032332,22.22208,2.4131333333333336,60.00000000000001,2021-12-17 00:26:00,7.0,0.07464088385997834,0.033076016666666666,80.96852200000012,False,False,False
4529.12039163045,3.414246667,563.4334980000001,-0.03215855,22.292585000000003,2.392344444444446,60.00000000000001,2021-12-17 00:27:00,7.0,0.07548533986050751,0.033450225,81.5170250000001,False,False,False
816.9444683939,3.351936667,100.36959999999999,-0.02850273,22.345665,2.3944388888888883,60.00000000000001,2021-12-17 00:28:00,7.0,0.013615741139898333,0.006033616666666667,82.3398967,False,False,False
68.1332751777755,3.190255,8.598953,-0.02734592,22.348915,2.399966666666668,60.00000000000001,2021-12-17 00:29:00,7.0,0.0011355545862962583,0.0005032044166666666,82.013405,False,False,False
68.102550932955,3.281935,8.592096,-0.02980867,22.272585,2.3853722222222213,60.00000000000001,2021-12-17 00:30:00,7.0,0.00113504251554925,0.0005029775,82.629305,False,False,False
68.1054732904315,3.446383333,8.635463000000001,-0.02793421,22.1545,2.374749999999999,60.00000000000001,2021-12-17 00:31:00,7.0,0.0011350912215071917,0.0005029990833333334,82.4889633,False,False,False
68.093163282683,3.45032,8.58598,-0.03259877,22.03875,2.3489833333333325,60.00000000000001,2021-12-17 00:32:00,7.0,0.0011348860547113833,0.0005029081666666666,82.69065,False,False,False
68.0630934654055,3.330897333,8.576207,-0.0300371,21.93458,2.342905555555556,60.00000000000001,2021-12-17 00:33:00,7.0,0.0011343848910900917,0.0005026860833333333,82.3445207,False,False,False
68.119047020332,3.341503333,8.592524,-0.0304303,21.822665,2.337972222222224,60.00000000000001,2021-12-17 00:34:00,7.0,0.0011353174503388667,0.0005030993333333333,82.39893330000001,False,False,False
68.16011799027201,3.224641,168.16422,-0.02881925,21.728250000000003,2.355344444444446,60.00000000000001,2021-12-17 00:35:00,7.0,0.0011360019665045335,0.0005034026666666668,82.30052769999998,False,False,False
3917.54656946345,3.228313,568.760914,-0.02833263,21.63825,2.3604833333333315,60.00000000000001,2021-12-17 00:36:00,7.0,0.06529244282439083,0.028933391666666662,81.82508999999982,False,False,False
4178.08094427185,3.269941,566.9919050000001,-0.03132655,21.56525,2.3421722222222225,60.00000000000001,2021-12-17 00:37:00,7.0,0.06963468240453083,0.030857591666666663,81.88677800000005,False,False,False
4185.55947143565,3.426293333,566.610428,-0.03093054,21.575335000000003,2.339194444444443,60.00000000000001,2021-12-17 00:38:00,7.0,0.0697593245239275,0.030912824999999998,81.47687700000006,False,False,False
4289.015439397151,3.485353333,567.373382,-0.0271104,21.6265,2.332844444444445,60.00000000000001,2021-12-17 00:39:00,7.0,0.07148359065661918,0.03167690833333334,81.91708700000027,False,False,False
4341.68557337515,3.212569667,566.034519,-0.03185275,21.699334999999998,2.322527777777776,60.00000000000001,2021-12-17 00:40:00,7.0,0.07236142622291916,0.03206590833333333,81.48822299999983,False,False,False
4380.8846548775,3.231874333,564.6846889999999,-0.02653258,21.798415,2.3254944444444448,60.00000000000001,2021-12-17 00:41:00,7.0,0.07301474424795833,0.032355416666666664,81.45958800000017,False,False,False
4427.7394103096,63.52838333,563.1194399999999,-0.02859723,21.884585,2.334083333333332,60.00000000000001,2021-12-17 00:42:00,7.0,0.07379565683849335,0.03270146666666667,141.9110499999997,False,False,False
4475.95605202515,123.45951,562.055156,-0.03155459,21.964750000000002,2.3433055555555566,60.00000000000001,2021-12-17 00:43:00,7.0,0.0745992675337525,0.033057575,201.8418499999998,False,False,False
4529.81995210745,123.341304,561.263696,-0.02923988,22.062835,2.3451888888888877,60.00000000000001,2021-12-17 00:44:00,7.0,0.07549699920179084,0.03345539166666667,201.39018699999997,False,False,False
4575.416627004301,123.5317733,561.509129,-0.02884845,22.16425,2.357672222222224,60.00000000000001,2021-12-17 00:45:00,7.0,0.07625694378340502,0.03379215000000001,201.97004800000013,False,False,False
4616.06898898145,123.70142,561.276795,-0.02825945,22.256079999999997,2.3657388888888895,60.00000000000001,2021-12-17 00:46:00,7.0,0.07693448314969083,0.03409239166666666,201.7161799999999,False,False,False
4639.4252823264505,123.1231933,562.1787449999999,-0.02750587,22.335749999999997,2.372416666666667,60.00000000000001,2021-12-17 00:47:00,7.0,0.07732375470544084,0.034264891666666665,201.24058300000024,False,False,False
4632.03702103065,123.2463267,558.113002,-0.02703044,22.425165,2.3784166666666646,60.00000000000001,2021-12-17 00:48:00,7.0,0.0772006170171775,0.03421032499999999,201.25427100000024,False,False,False
4646.8575482329,123.1718267,558.883876,-0.02837742,22.516495,2.373505555555554,60.00000000000001,2021-12-17 00:49:00,7.0,0.07744762580388166,0.03431978333333333,201.38689399999976,False,False,False
3123.78914591205,123.2959803,374.13817500000005,-0.03120236,22.600665,2.378700000000001,60.00000000000001,2021-12-17 00:50:00,7.0,0.0520631524318675,0.023071025,201.77449000000001,False,False,False
68.1838466303225,123.8480967,8.177900999999999,-0.03177523,22.638165,2.370666666666668,60.00000000000001,2021-12-17 00:51:00,7.0,0.0011363974438387086,0.0005035779166666668,203.12671,False,False,False
67.6242659481235,123.6274267,7.942486000000001,-0.03068125,22.57225,2.3875111111111105,60.00000000000001,2021-12-17 00:52:00,7.0,0.0011270710991353916,0.0004994450833333332,202.6637567,False,False,False
66.9689131799765,122.119429,7.795984000000001,-0.02754786,22.4555,2.3939222222222236,60.00000000000001,2021-12-17 00:53:00,7.0,0.0011161485529996083,0.0004946049166666667,200.6380423,False,False,False
67.28416672396651,122.7564133,7.893250999999999,-0.02954449,22.31167,2.403938888888888,60.00000000000001,2021-12-17 00:54:00,7.0,0.0011214027787327752,0.00049693325,201.5226033,False,False,False
68.012939492498,123.7074133,8.029261,-0.02903457,22.185164999999998,2.420277777777776,60.00000000000001,2021-12-17 00:55:00,7.0,0.0011335489915416336,0.0005023156666666668,202.7149633,False,False,False
67.966452570478,123.5729603,8.057049,-0.02748897,22.06891,2.4113333333333347,60.00000000000001,2021-12-17 00:56:00,7.0,0.0011327742095079666,0.0005019723333333332,202.3896603,False,False,False
68.19861638297401,123.9696133,8.059937999999999,-0.02913347,21.9705,2.4139277777777775,60.00000000000001,2021-12-17 00:57:00,7.0,0.0011366436063829,0.000503687,202.8772067,False,False,False
68.2593314624375,124.0677033,8.075705,-0.0281176,21.876245,2.415738888888887,60.00000000000001,2021-12-17 00:58:00,7.0,0.0011376555243739583,0.0005041354166666666,203.0994167,False,False,False
1096.536563080805,123.98826,195.37528,-0.03147307,21.781585,2.4167833333333317,60.00000000000001,2021-12-17 00:59:00,7.0,0.018275609384680085,0.008098569166666666,202.9995867,False,False,False
4110.10171908105,123.48673,568.780519,-0.03220623,21.693165,2.401844444444446,60.00000000000001,2021-12-17 01:00:00,7.0,0.0685016953180175,0.030355525,201.70638699999972,False,False,False
4162.70641030475,123.3602723,567.449791,-0.02889854,21.630000000000003,2.3869277777777773,60.00000000000001,2021-12-17 01:01:00,7.0,0.06937844017174583,0.030744041666666663,201.5184290000002,False,False,False
4233.5978380619,123.48983,566.149844,-0.03052681,21.655,2.3824166666666673,60.00000000000001,2021-12-17 01:02:00,7.0,0.07055996396769833,0.031267616666666664,201.84270300000026,False,False,False
4300.7240508001,123.4760733,564.0987789999999,-0.02981381,21.715585,2.3640722222222226,60.00000000000001,2021-12-17 01:03:00,7.0,0.07167873418000166,0.031763383333333325,201.76315700000032,False,False,False
4354.8361820194,123.2649527,563.898861,-0.03267869,21.795085,2.3450055555555553,60.00000000000001,2021-12-17 01:04:00,7.0,0.07258060303365667,0.032163033333333334,201.337399,False,False,False
4392.39016807745,123.1715033,563.6371369999999,-0.02474513,21.881915,2.326422222222221,60.00000000000001,2021-12-17 01:05:00,7.0,0.07320650280129083,0.032440391666666665,201.19562300000007,False,False,False
4435.98181238135,123.16772,560.493294,-0.03237864,21.982,2.333216666666667,60.00000000000001,2021-12-17 01:06:00,7.0,0.07393303020635585,0.032762341666666674,201.04931499999975,False,False,False
4490.3613562346,123.10688,558.643636,-0.02872227,22.069665,2.305294444444444,60.00000000000001,2021-12-17 01:07:00,7.0,0.07483935593724333,0.03316396666666666,201.10752000000002,False,False,False
4538.68406034505,122.7859933,559.283838,-0.02842688,22.156579999999998,2.290944444444444,60.00000000000001,2021-12-17 01:08:00,7.0,0.07564473433908417,0.033520858333333334,200.95711200000005,False,False,False
4579.94910190125,122.9488933,557.103537,-0.02778718,22.24425,2.2695944444444454,60.00000000000001,2021-12-17 01:09:00,7.0,0.0763324850316875,0.033825625,201.11980300000005,False,False,False
4617.4963180192,122.744064,557.695318,-0.03003227,22.33683,2.27112777777778,60.00000000000001,2021-12-17 01:10:00,7.0,0.07695827196698665,0.03410293333333333,200.8127370000002,False,False,False
4638.75280160985,122.8269873,558.129779,-0.02938532,22.421915,2.2230611111111127,60.00000000000001,2021-12-17 01:11:00,7.0,0.0773125466934975,0.034259925000000004,200.72025500000018,False,False,False
68.030473637357,123.69622,7.958085,-0.02704181,22.494500000000002,2.094505555555557,60.00000000000001,2021-12-17 01:12:00,7.0,0.0011338412272892835,0.0005024451666666667,202.9149567,False,False,False
67.924478941858,123.71775,8.072478,-0.03068883,22.469749999999998,1.9931166666666655,60.00000000000001,2021-12-17 01:13:00,7.0,0.0011320746490309668,0.0005016623333333334,202.8369667,False,False,False
67.89712838385401,123.9524633,8.071935,-0.03193726,22.387415,1.881588888888888,60.00000000000001,2021-12-17 01:14:00,7.0,0.0011316188063975668,0.0005014603333333334,202.70857669999998,False,False,False
67.9239034969495,123.80211,8.077441,-0.02715686,22.256585,1.7898277777777791,60.00000000000001,2021-12-17 01:15:00,7.0,0.0011320650582824917,0.0005016580833333333,202.76889,False,False,False
67.968370720173,123.6417823,8.036504,-0.03000164,22.131415,1.776216666666666,60.00000000000001,2021-12-17 01:16:00,7.0,0.0011328061786695502,0.0005019865,202.4462223,False,False,False
68.22583154217601,124.1846,8.048385,-0.02870761,22.0245,1.7660055555555547,60.00000000000001,2021-12-17 01:17:00,7.0,0.0011370971923696002,0.0005038880000000001,203.2285067,False,False,False
68.21437906017351,124.2338367,8.077205,-0.02960932,21.927,1.7855000000000014,60.00000000000001,2021-12-17 01:18:00,7.0,0.0011369063176695584,0.0005038034166666667,203.1550467,False,False,False
68.176817175852,124.3300533,8.160136000000001,-0.02969341,21.82733,1.8180611111111094,60.00000000000001,2021-12-17 01:19:00,7.0,0.0011362802862642,0.000503526,203.4924133,False,False,False
2463.03847885865,123.568429,383.02277100000003,-0.0296435,21.734665,1.858205555555554,60.00000000000001,2021-12-17 01:20:00,7.0,0.041050641314310826,0.018190991666666663,202.19938899999988,False,False,False
4186.6460468217,123.4364967,567.534595,-0.02657253,21.661665,1.861405555555555,60.00000000000001,2021-12-17 01:21:00,7.0,0.069777434113695,0.030920849999999996,201.61014999999998,False,False,False
1528.20182223401,120.8134167,13477.589,-0.02727621,21.62725,1.8788611111111129,60.00000000000001,2021-12-17 01:22:00,7.0,0.025470030370566835,0.011286671666666666,200.73315999999977,False,False,False
2902.8205576947503,119.8798367,15962.518999999998,-0.02723991,21.707250000000002,1.8747611111111102,60.00000000000001,2021-12-17 01:23:00,7.0,0.04838034262824584,0.02143904166666667,199.6212400000004,False,False,False
1823.2631172170802,123.0847833,3140.0213,-0.0281279,21.875,1.857038888888888,60.00000000000001,2021-12-17 01:24:00,7.0,0.03038771862028467,0.013465873333333333,201.32037300000002,False,False,False
4274.32241273345,123.2666767,562.3655370000001,-0.02867237,22.041165,1.8570499999999985,60.00000000000001,2021-12-17 01:25:00,7.0,0.07123870687889083,0.03156839166666667,201.4955030000001,False,False,False
4328.71436814355,123.1870433,561.5886969999999,-0.03018967,22.0905,1.8740666666666665,60.00000000000001,2021-12-17 01:26:00,7.0,0.07214523946905917,0.03197010833333333,201.52912100000003,False,False,False
4385.40358989425,123.1650733,560.326172,-0.02538338,22.1315,1.902550000000001,60.00000000000001,2021-12-17 01:27:00,7.0,0.07309005983157084,0.032388791666666666,201.13144199999988,False,False,False
4445.3705909766995,123.0253453,560.175397,-0.03064966,22.19925,1.9300277777777768,60.00000000000001,2021-12-17 01:28:00,7.0,0.07408950984961166,0.03283168333333333,201.3864190000004,False,False,False
4499.9137417157,123.068997,560.613629,-0.02576461,22.267495,1.952238888888888,60.00000000000001,2021-12-17 01:29:00,7.0,0.07499856236192833,0.03323451666666666,201.20604200000025,False,False,False
3802.4429195599,123.1064783,466.665984,-0.02869888,22.325915000000002,1.9662388888888909,60.00000000000001,2021-12-17 01:30:00,7.0,0.06337404865933166,0.02808328333333333,201.25057500000003,False,False,False
68.0658465743795,123.6921827,8.058694,-0.02817569,22.405079999999998,1.996011111111113,60.00000000000001,2021-12-17 01:31:00,7.0,0.0011344307762396583,0.0005027064166666667,202.8467027,False,False,False
67.9709771471115,123.8503167,8.017193,-0.03212062,22.369419999999998,2.020205555555555,60.00000000000001,2021-12-17 01:32:00,7.0,0.001132849619118525,0.00050200575,203.0932767,False,False,False
67.92770594663901,123.9081833,8.067521,-0.03133933,22.25325,2.0269944444444437,60.00000000000001,2021-12-17 01:33:00,7.0,0.0011321284324439834,0.0005016861666666667,202.9658533,False,False,False
67.9172238227175,123.524791,8.003084000000001,-0.02660842,22.12975,2.0169666666666686,60.00000000000001,2021-12-17 01:34:00,7.0,0.001131953730378625,0.00050160875,202.96139770000002,False,False,False
67.89875316947801,123.6343133,7.9839850000000006,-0.02575378,22.016165,2.0214277777777787,60.00000000000001,2021-12-17 01:35:00,7.0,0.0011316458861579668,0.0005014723333333334,202.7028367,False,False,False
68.0120932499855,123.9472633,8.098621999999999,-0.0322005,21.916165,2.0486500000000003,60.00000000000001,2021-12-17 01:36:00,7.0,0.0011335348874997584,0.0005023094166666667,203.5587467,False,False,False
68.23451963197101,124.037749,8.131466,-0.03116088,21.825995,2.064561111111109,60.00000000000001,2021-12-17 01:37:00,7.0,0.0011372419938661836,0.0005039521666666668,203.3937757,False,False,False
565.933932485845,123.99427,102.11534,-0.03145817,21.742915,2.0704388888888894,60.00000000000001,2021-12-17 01:38:00,7.0,0.009432232208097416,0.004179755833333333,203.2873867,False,False,False
4035.6504311546505,123.56164,570.1704119999999,-0.03062234,21.66225,2.08995,60.00000000000001,2021-12-17 01:39:00,7.0,0.06726084051924416,0.029805658333333332,202.01525600000014,False,False,False
4171.993639798599,123.5897167,567.6655310000001,-0.02872025,21.599415,2.083616666666666,60.00000000000001,2021-12-17 01:40:00,7.0,0.06953322732997666,0.03081263333333333,202.16494000000012,False,False,False
4211.593276090201,123.3579757,567.570888,-0.02807984,21.616084999999998,2.0439000000000007,60.00000000000001,2021-12-17 01:41:00,7.0,0.07019322126817,0.0311051,201.39476200000036,False,False,False
4289.70822993405,123.5130533,567.024238,-0.03437034,21.662415000000003,2.016972222222222,60.00000000000001,2021-12-17 01:42:00,7.0,0.07149513716556749,0.031682024999999996,201.99008700000013,False,False,False
4344.359699714651,123.4844237,563.8698099999999,-0.0313724,21.72583,1.9931333333333336,60.00000000000001,2021-12-17 01:43:00,7.0,0.07240599499524418,0.032085658333333336,201.95962400000008,False,False,False
4387.507912942,123.4535327,563.886231,-0.03213676,21.8075,1.989716666666668,60.00000000000001,2021-12-17 01:44:00,7.0,0.07312513188236668,0.032404333333333334,201.98591599999963,False,False,False
4433.9474453813,123.1593433,562.7889640000001,-0.02810178,21.899414999999998,1.9829944444444436,60.00000000000001,2021-12-17 01:45:00,7.0,0.07389912408968832,0.03274731666666666,201.44835000000012,False,False,False
4479.06571117775,123.21867,560.242649,-0.03223454,21.988664999999997,1.9970722222222212,60.00000000000001,2021-12-17 01:46:00,7.0,0.07465109518629583,0.033080541666666664,201.238065,False,False,False
4524.196388531051,123.4049167,559.430926,-0.03232329,22.061995,1.9935999999999983,60.00000000000001,2021-12-17 01:47:00,7.0,0.07540327314218417,0.03341385833333334,201.70316500000035,False,False,False
4574.5196099410505,123.055894,559.90597,-0.03151971,22.172085,1.996905555555557,60.00000000000001,2021-12-17 01:48:00,7.0,0.0762419934990175,0.033785525,201.39330599999994,False,False,False
4612.265410968601,123.35699,560.3766539999999,-0.02984324,22.256079999999997,1.9955888888888869,60.00000000000001,2021-12-17 01:49:00,7.0,0.07687109018281002,0.034064300000000006,201.5587370000003,False,False,False
4628.01567661125,123.2966167,559.532897,-0.02960815,22.349165,1.9930333333333334,60.00000000000001,2021-12-17 01:50:00,7.0,0.07713359461018748,0.03418062499999999,201.61779099999967,False,False,False
1589.9621804489502,123.4687857,191.43954100000002,-0.03195953,22.430415,1.9918833333333315,60.00000000000001,2021-12-17 01:51:00,7.0,0.026499369674149172,0.011742808333333335,202.03204899999992,False,False,False
68.0813497372085,123.748095,8.051836,-0.0308619,22.452165,2.0546666666666664,60.00000000000001,2021-12-17 01:52:00,7.0,0.0011346891622868083,0.0005028209166666666,202.8220017,False,False,False
68.04025620080151,123.85993,8.058554,-0.02951896,22.372664999999998,2.122327777777776,60.00000000000001,2021-12-17 01:53:00,7.0,0.0011340042700133585,0.0005025174166666667,202.9815433,False,False,False
67.9871573039505,123.94759,8.102677,-0.02622524,22.245665,2.175233333333332,60.00000000000001,2021-12-17 01:54:00,7.0,0.001133119288399175,0.0005021252499999999,203.0456133,False,False,False
68.027765661317,123.8200967,8.01347,-0.02901012,22.126415,2.233966666666668,60.00000000000001,2021-12-17 01:55:00,7.0,0.0011337960943552834,0.0005024251666666667,202.94931330000003,False,False,False
68.285655246193,124.1509267,8.042688,-0.03022879,22.02283,2.3053833333333333,60.00000000000001,2021-12-17 01:56:00,7.0,0.0011380942541032166,0.0005043298333333333,203.1546133,False,False,False
68.301180975489,124.0252653,8.081375000000001,-0.03177409,21.93125,2.348522222222221,60.00000000000001,2021-12-17 01:57:00,7.0,0.00113835301625815,0.0005044444999999999,203.11519199999998,False,False,False
68.281322484529,124.0209507,8.062554,-0.02733136,21.838165,2.3451166666666663,60.00000000000001,2021-12-17 01:58:00,7.0,0.0011380220414088167,0.0005042978333333333,203.3532973,False,False,False
562.4841966755549,124.0380667,101.88319,-0.02722359,21.74042,2.3347611111111117,60.00000000000001,2021-12-17 01:59:00,7.0,0.00937473661125925,0.004154277499999999,203.15141,False,False,False
4038.9970382107504,123.5572433,570.2116679999999,-0.02476516,21.65308,2.3152444444444438,60.00000000000001,2021-12-17 02:00:00,7.0,0.0673166173035125,0.029830375,202.12788999999975,False,False,False
4179.8873899552,123.8693033,569.8590509999999,-0.02770523,21.589665,2.2999555555555538,60.00000000000001,2021-12-17 02:01:00,7.0,0.06966478983258666,0.030870933333333326,202.0907089999996,False,False,False
4212.63697518895,123.5694833,565.934958,-0.03132347,21.59,2.2839888888888873,60.00000000000001,2021-12-17 02:02:00,7.0,0.07021061625314916,0.03111280833333333,201.67185699999982,False,False,False
4298.68065721325,123.3072817,566.851862,-0.03203543,21.649,2.2759888888888904,60.00000000000001,2021-12-17 02:03:00,7.0,0.07164467762022084,0.031748291666666664,201.4214149999998,False,False,False
4352.39110531995,123.2409587,563.879212,-0.02528846,21.718995,2.252377777777777,60.00000000000001,2021-12-17 02:04:00,7.0,0.0725398517553325,0.03214497499999999,201.32641000000012,False,False,False
4386.419080909251,123.1951467,562.068923,-0.03027051,21.809919999999998,2.247183333333334,60.00000000000001,2021-12-17 02:05:00,7.0,0.07310698468182085,0.032396291666666674,201.3311520000002,False,False,False
4438.9605860253505,123.12103,561.5219529999999,-0.02890443,21.917749999999998,2.2333888888888884,60.00000000000001,2021-12-17 02:06:00,7.0,0.07398267643375585,0.032784341666666675,201.327178,False,False,False
4464.988749063151,121.61393,551.6599610000001,-0.03105646,22.013835,2.228655555555557,60.00000000000001,2021-12-17 02:07:00,7.0,0.07441647915105251,0.032976575,199.43856499999993,False,False,False
4510.342834439751,121.7500633,550.39843,-0.03605787,22.11908,2.1944666666666675,60.00000000000001,2021-12-17 02:08:00,7.0,0.07517238057399585,0.03331154166666667,199.459026,False,False,False
4570.7521382754,122.2395857,555.552326,-0.02865973,22.210749999999997,2.1884944444444443,60.00000000000001,2021-12-17 02:09:00,7.0,0.07617920230459001,0.0337577,200.47079900000017,False,False,False
4615.7338769465005,122.948585,559.3771199999999,-0.0289214,22.294335,2.1691555555555553,60.00000000000001,2021-12-17 02:10:00,7.0,0.07692889794910834,0.03408991666666667,200.9948989999998,False,False,False
4627.35222248145,122.9565407,557.540019,-0.02533293,22.373415,2.16991111111111,60.00000000000001,2021-12-17 02:11:00,7.0,0.07712253704135749,0.034175725,200.83775100000003,False,False,False
4630.419005346751,122.9159573,558.668998,-0.02921176,22.454414999999997,2.188700000000002,60.00000000000001,2021-12-17 02:12:00,7.0,0.07717365008911252,0.03419837500000001,201.02167100000042,False,False,False
4645.959402846301,123.1653833,558.683171,-0.03007067,22.539745,2.153733333333333,60.00000000000001,2021-12-17 02:13:00,7.0,0.07743265671410501,0.03431315000000001,201.1448730000002,False,False,False
2360.16021245235,123.7520467,283.098877,-0.02999634,22.604835,2.132161111111112,60.00000000000001,2021-12-17 02:14:00,7.0,0.0393360035408725,0.017431175,202.2995400000002,False,False,False
68.414284108093,124.44211,8.102149,-0.03303343,22.627335000000002,2.1144166666666684,60.00000000000001,2021-12-17 02:15:00,7.0,0.0011402380684682166,0.0005052798333333333,203.64683,False,False,False
68.3250224478745,124.0160077,8.07967,-0.0294788,22.563085,2.1028222222222226,60.00000000000001,2021-12-17 02:16:00,7.0,0.0011387503741312416,0.0005046205833333332,203.1520777,False,False,False
68.3885921854135,124.160037,8.106480000000001,-0.02750073,22.432665,2.102855555555555,60.00000000000001,2021-12-17 02:17:00,7.0,0.0011398098697568916,0.0005050900833333333,203.323887,False,False,False
68.354618369345,124.049919,8.090819,-0.02891461,22.294335,2.094199999999999,60.00000000000001,2021-12-17 02:18:00,7.0,0.0011392436394890835,0.0005048391666666667,203.2920957,False,False,False
68.351910393305,124.0830807,8.066965999999999,-0.02827341,22.17858,2.078083333333333,60.00000000000001,2021-12-17 02:19:00,7.0,0.0011391985065550834,0.0005048191666666667,203.2179673,False,False,False
68.32893772989901,124.3112267,8.120607,-0.03049762,22.067085,2.0612388888888904,60.00000000000001,2021-12-17 02:20:00,7.0,0.0011388156288316502,0.0005046495000000001,203.56867,False,False,False
68.30854892696449,124.2594933,8.099264,-0.03033295,21.96133,2.055405555555557,60.00000000000001,2021-12-17 02:21:00,7.0,0.0011384758154494082,0.0005044989166666665,203.0529933,False,False,False
68.1227592041535,124.32554,8.055502,-0.0259173,21.8585,2.042377777777777,60.00000000000001,2021-12-17 02:22:00,7.0,0.0011353793200692248,0.0005031267499999998,203.1467533,False,False,False
