timestamp,baseline_power,flexible_power
1/1/2022 0:00,0,0
1/1/2022 1:00,0,0
1/1/2022 2:00,0,0
1/1/2022 3:00,0,0
1/1/2022 4:00,0,0
1/1/2022 5:00,0,0
1/1/2022 6:00,2500,2400
1/1/2022 7:00,3000,3100
1/1/2022 8:00,3500,3600
1/1/2022 9:00,4000,3900
1/1/2022 10:00,4500,4400
1/1/2022 11:00,5000,4800
1/1/2022 12:00,5500,5400
1/1/2022 13:00,10000,8000
1/1/2022 14:00,10500,8200
1/1/2022 15:00,11000,8900
1/1/2022 16:00,9500,9600
1/1/2022 17:00,8000,8100
1/1/2022 18:00,8500,8400
1/1/2022 19:00,9000,8800
1/1/2022 20:00,9500,9400
1/1/2022 21:00,0,0
1/1/2022 22:00,0,0
1/1/2022 23:00,0,0
