Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
24-02-18 00:00,20.16,18.91,6.48,55.34,0,0.81,0.118781667,0,0.5,46,1.833333333,46.39666667,39.59333333,81.61
24-02-18 00:01,20.16,18.91,6.49,55.36,0,0.8,1.807023333,0,1,46,25.5,40.85166667,42.06833333,81.61
24-02-18 00:02,20.2,18.92,6.5,55.39,0,0.79,2.35387,0,1,46,40,46.66666667,42.21,81.61
24-02-18 00:03,20.27,18.93,6.51,55.41,0,0.78,2.314151667,0,1,46,40,45.84666667,41.75,81.61
24-02-18 00:04,20.34,18.95,6.46,55.43,0,0.8,2.260745,0,1,46,40,45.71,40.295,81.61
24-02-18 00:05,20.42,18.96,6.41,55.45,0,0.82,2.423261667,0,1,46,40.5,45.63166667,42.67833333,81.61
24-02-18 00:06,20.5,18.98,6.36,55.48,0,0.83,2.73473,0,1,46,45.66666667,46.63833333,41.975,81.61
24-02-18 00:07,20.57,19,6.31,55.5,0,0.85,3.069273333,0,1,46,51,47.48833333,42.48333333,81.61
24-02-18 00:08,20.64,19.01,6.26,55.52,0,0.87,3.275438333,0,1,46,53.5,48.37,41.78166667,81.61
24-02-18 00:09,20.72,19.03,6.22,55.74,0,0.87,3.540516667,0,1,46,57.5,48.84,43.43,81.61
24-02-18 00:10,20.79,19.05,6.18,55.96,0,0.87,3.726668333,0,1,46,59.5,49.40666667,43.775,81.61
24-02-18 00:11,20.87,19.07,6.14,56.18,0,0.86,3.980201667,0,1,46,63,50.17,44.77666667,81.61
24-02-18 00:12,20.95,19.09,6.1,56.4,0,0.86,4.095118333,0,1,46,64.16666667,50.82,45.095,81.61
24-02-18 00:13,21.02,19.11,6.06,56.62,0,0.86,4.203558333,0,1,46,65.5,51.48833333,45.73833333,81.61
24-02-18 00:14,21.1,19.13,6.05,56.64,0,0.85,4.273208333,0,1,46,66,52.27833333,46.27333333,81.61
24-02-18 00:15,21.18,19.15,6.04,56.66,0,0.84,4.253353333,0,1,46,65,53.05833333,46.93666667,81.61
24-02-18 00:16,21.25,19.17,6.03,56.68,0,0.83,4.16519,0,1,46,63.66666667,53.68,47.465,81.61
24-02-18 00:17,21.33,19.19,6.02,56.7,0,0.82,4.047555,0,1,46,59.33333333,54.16833333,48.26666667,81.61
24-02-18 00:18,21.41,19.21,6.01,56.72,0,0.81,3.557538333,0,1,46,56.66666667,54.50166667,48.79666667,81.61
24-02-18 00:19,21.49,19.23,6.03,56.69,0,0.81,3.039381667,0,1,46,46,54.27666667,49.61333333,81.61
24-02-18 00:20,21.57,19.25,6.05,56.66,0,0.81,2.754455,0,1,46,41.33333333,53.83333333,49.845,81.61
24-02-18 00:21,21.65,19.28,6.07,56.62,0,0.81,2.718136667,0,1,46,40,53.76666667,49.97166667,81.61
24-02-18 00:22,21.72,19.3,6.09,56.59,0,0.8,2.721771667,0,0.833333333,46,40,53.89166667,49.83333333,81.61
24-02-18 00:23,21.79,19.32,6.11,56.56,0,0.8,0.137773333,0,0,46,13.33333333,51.92833333,49.62,81.61
24-02-18 00:24,21.86,19.34,6.14,56.35,0,0.82,0.138215,0,0,46,0,49.975,49.17833333,81.61
24-02-18 00:25,21.93,19.35,6.18,56.14,0,0.84,0.138673333,0,0,46,0,49.41333333,48.86,81.61
24-02-18 00:26,21.99,19.37,6.21,55.94,0,0.85,0.902026667,0,0.666666667,46,10.33333333,49.04,47.68666667,81.61
24-02-18 00:27,22.04,19.39,6.25,55.73,0,0.87,1.862735,0,1,46,27.66666667,49.27333333,46.07666667,81.61
24-02-18 00:28,22.09,19.4,6.28,55.52,0,0.88,1.988255,0,1,46,31.33333333,48.88166667,45.80333333,81.61
24-02-18 00:29,22.14,19.41,6.32,55.31,0,0.86,2.050401667,0,1,46,32,48.74666667,45.55333333,81.61
24-02-18 00:30,22.18,19.43,6.35,55.09,0,0.83,2.149053333,0,1,46,34.66666667,48.75833333,45.79666667,81.61
24-02-18 00:31,22.23,19.44,6.38,54.88,0,0.81,2.27099,0,1,46,36,48.57833333,45.42,81.61
24-02-18 00:32,22.27,19.45,6.42,54.66,0,0.78,2.397066667,0,1,46,38.66666667,48.805,45.365,81.61
24-02-18 00:33,22.31,19.46,6.45,54.45,0,0.75,2.528691667,0,1,46,40,49.17,45.27166667,81.61
24-02-18 00:34,22.35,19.48,6.46,54.28,0,0.76,2.650993333,0,1,46,42.66666667,49.46166667,45.12666667,81.61
24-02-18 00:35,22.39,19.49,6.48,54.1,0,0.76,2.742993333,0,1,46,44,49.48,45.37333333,81.61
24-02-18 00:36,22.44,19.5,6.5,53.93,0,0.76,2.805373333,0,1,46,45.33333333,49.82833333,45.61666667,81.61
24-02-18 00:37,22.48,19.51,6.51,53.75,0,0.76,2.891075,0,1,46,46,50.27,45.84666667,81.61
24-02-18 00:38,22.52,19.52,6.53,53.58,0,0.76,2.943483333,0,1,46,47,50.48166667,46.04666667,81.61
24-02-18 00:39,22.56,19.53,6.53,53.29,0,0.76,2.943538333,0,1,46,47,50.44666667,46.22833333,81.61
24-02-18 00:40,22.6,19.55,6.52,53.01,0,0.76,3.004695,0,1,46,47,50.58333333,46.5,81.61
24-02-18 00:41,22.64,19.56,6.52,52.72,0,0.76,3.0663,0,1,46,47,51.04,46.68333333,81.61
24-02-18 00:42,22.67,19.57,6.52,52.44,0,0.76,3.051433333,0,1,46,47,51.165,46.845,81.61
24-02-18 00:43,22.71,19.58,6.51,52.15,0,0.76,2.992063333,0,1,46,47,51.14166667,46.95833333,81.61
24-02-18 00:44,22.75,19.59,6.53,52.15,0,0.75,2.986316667,0,1,46,47,51.40666667,47.23333333,81.61
24-02-18 00:45,22.79,19.6,6.55,52.15,0,0.73,3.034855,0,1,46,47,52.02166667,47.33333333,81.61
24-02-18 00:46,22.83,19.61,6.57,52.16,0,0.72,3.022066667,0,1,46,46,52.11666667,47.52166667,81.61
24-02-18 00:47,22.87,19.62,6.58,52.16,0,0.7,2.877801667,0,1,46,44.66666667,52.005,47.75833333,81.61
24-02-18 00:48,22.9,19.64,6.6,52.16,0,0.69,2.750703333,0,1,46,42,52.02,48.08666667,81.61
24-02-18 00:49,22.94,19.65,6.59,52.06,0,0.7,2.63606,0,1,46,41,52.10833333,48.13333333,81.61
24-02-18 00:50,22.98,19.66,6.59,51.96,0,0.71,2.517291667,0,1,46,38.33333333,52.13,48.07833333,81.61
24-02-18 00:51,23.01,19.67,6.58,51.87,0,0.72,2.369921667,0,1,46,36.66666667,51.95,48.07666667,81.61
24-02-18 00:52,23.05,19.68,6.57,51.77,0,0.73,2.265711667,0,1,46,34,51.70833333,48.05,81.61
24-02-18 00:53,23.08,19.69,6.56,51.67,0,0.74,2.164658333,0,1,46,33,51.49666667,48.1,81.61
24-02-18 00:54,23.11,19.7,6.58,51.67,0,0.75,2.158146667,0,1,46,33,51.445,47.97333333,81.61
24-02-18 00:55,23.14,19.71,6.6,51.67,0,0.76,2.151918333,0,1,46,33,51.315,47.79333333,81.61
24-02-18 00:56,23.17,19.71,6.62,51.66,0,0.77,2.143896667,0,1,46,33,51.17666667,47.63,81.61
