Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
24-02-18 00:00,20.16,18.91,6.48,55.34,0,0.81,0.10006,0,0.166666667,40,0,29.795,23.49666667,0.257980551
24-02-18 00:01,20.16,18.91,6.49,55.36,0,0.8,0.099415,0,1,40,28,24.93666667,22.75666667,0.257980551
24-02-18 00:02,20.17,18.91,6.5,55.39,0,0.79,0.09851,0,1,40,50,29.255,25.37,0.257980551
24-02-18 00:03,20.19,18.92,6.51,55.41,0,0.78,0.101225,0,1,40,50.66666667,30.39166667,26.45833333,0.257980551
24-02-18 00:04,20.2,18.92,6.46,55.43,0,0.8,0.099678333,0,1,40,58.66666667,33.00666667,26.70333333,0.257980551
24-02-18 00:05,20.23,18.92,6.41,55.45,0,0.82,0.099513333,1,0,40,69.33333333,33.62,27.82333333,0.257980551
24-02-18 00:06,20.26,18.93,6.36,55.48,0,0.83,0.098733333,1,0,39.16666667,56,33.565,27.98333333,0.257980551
24-02-18 00:07,20.28,18.93,6.31,55.5,0,0.85,0.099903333,1,0,39,40,33.55666667,27.91333333,0.257980551
24-02-18 00:08,20.27,18.93,6.26,55.52,0,0.87,0.100659167,1,0,39,40,33.56666667,27.89333333,0.257980551
24-02-18 00:09,20.27,18.93,6.22,55.74,0,0.87,0.100648333,1,0,39,40,33.485,27.905,0.257980551
24-02-18 00:10,20.26,18.92,6.18,55.96,0,0.87,0.099808333,1,0,39,40,33.37833333,27.9,0.257980551
24-02-18 00:11,20.25,18.92,6.14,56.18,0,0.86,0.099753333,1,0,39,40,33.295,27.86833333,0.257980551
24-02-18 00:12,20.25,18.92,6.1,56.4,0,0.86,0.099165,1,0,39,40,33.14333333,27.795,0.257980551
24-02-18 00:13,20.24,18.92,6.06,56.62,0,0.86,0.098963333,1,0,39,40,33.05333333,27.78666667,0.257980551
24-02-18 00:14,20.23,18.92,6.05,56.64,0,0.85,0.0999,1,0,38.83333333,40,32.92166667,27.825,0.257980551
24-02-18 00:15,20.23,18.91,6.04,56.66,0,0.84,0.128813333,1,0,39,40,32.79833333,27.80833333,0.257980551
24-02-18 00:16,20.22,18.91,6.03,56.68,0,0.83,1.46066,1,0,38,40,32.73666667,27.79,0.257980551
24-02-18 00:17,20.22,18.91,6.02,56.7,0,0.82,1.819235,1,0,38.66666667,40,32.69833333,27.755,0.257980551
24-02-18 00:18,20.21,18.91,6.01,56.72,0,0.81,1.971286667,1,0,38.5,40,32.50666667,27.665,0.257980551
24-02-18 00:19,20.21,18.91,6.03,56.69,0,0.81,2.38522,1,0,38.66666667,40,32.475,27.72166667,0.257980551
24-02-18 00:20,20.2,18.91,6.05,56.66,0,0.81,2.59829,1,0,39,40,32.47166667,27.74166667,0.257980551
24-02-18 00:21,20.2,18.9,6.07,56.62,0,0.81,2.929748333,1,0,39,40,32.41166667,27.715,0.257980551
24-02-18 00:22,20.19,18.9,6.09,56.59,0,0.8,3.244125,1,0,39,40,32.34,27.685,0.257980551
24-02-18 00:23,20.18,18.9,6.11,56.56,0,0.8,3.595856667,1,0,39,40,32.26833333,27.69666667,0.257980551
24-02-18 00:24,20.18,18.9,6.14,56.35,0,0.82,3.961269167,1,0,40,40,32.21666667,27.68833333,0.257980551
24-02-18 00:25,20.17,18.9,6.18,56.14,0,0.84,4.41355,1,0,41,40,32.15666667,27.64833333,0.257980551
24-02-18 00:26,20.17,18.9,6.21,55.94,0,0.85,4.602765,1,0,41,40,32.075,27.65166667,0.257980551
24-02-18 00:27,20.17,18.9,6.25,55.73,0,0.87,4.80946,1,0,41.5,40,32.02666667,27.63166667,0.257980551
24-02-18 00:28,20.16,18.9,6.28,55.52,0,0.88,4.855936667,1,0,42,40,31.96,27.65,0.257980551
24-02-18 00:29,20.16,18.9,6.32,55.31,0,0.86,4.429201667,1,0,42.33333333,40,31.92,27.58833333,0.257980551
24-02-18 00:30,20.15,18.9,6.35,55.09,0,0.83,2.14847,1,0,43,44,31.88666667,27.55833333,0.257980551
24-02-18 00:31,20.15,18.9,6.38,54.88,0,0.81,0.13517,1,0,44,49.66666667,31.80166667,27.6,0.257980551
24-02-18 00:32,20.14,18.9,6.42,54.66,0,0.78,0.133913333,1,0,44,50,31.76,27.52333333,0.257980551
24-02-18 00:33,20.14,18.89,6.45,54.45,0,0.75,0.134146667,1,0,44.83333333,40,31.73666667,27.47166667,0.257980551
24-02-18 00:34,20.13,18.89,6.46,54.28,0,0.76,0.134738333,0.5,0.5,45.5,40,33.52833333,27.36833333,0.257980551
24-02-18 00:35,20.13,18.89,6.48,54.1,0,0.76,0.134823333,0,1,46.16666667,43,36.08833333,29.15166667,0.257980551
24-02-18 00:36,20.14,18.9,6.5,53.93,0,0.76,1.935005,0,1,46.83333333,48.33333333,36.59333333,33.31,0.257980551
24-02-18 00:37,20.18,18.9,6.51,53.75,0,0.76,1.965826667,0,1,47,55,38.15666667,30.57833333,0.257980551
24-02-18 00:38,20.23,18.91,6.53,53.58,0,0.76,1.716518333,0,1,47,60.33333333,37.52333333,33.63333333,0.257980551
24-02-18 00:39,20.28,18.92,6.53,53.29,0,0.76,1.692628333,0,1,47,71,39.78333333,33.73833333,0.257980551
24-02-18 00:40,20.34,18.94,6.52,53.01,0,0.76,1.669703333,0,1,47,76.33333333,41.88166667,37.11166667,0.257980551
24-02-18 00:41,20.39,18.95,6.52,52.72,0,0.76,1.705013333,0,1,47,87,43.98333333,36.17333333,0.257980551
24-02-18 00:42,20.45,18.96,6.52,52.44,0,0.76,1.765393333,0,1,47,85.66666667,44.47666667,38.16666667,0.257980551
24-02-18 00:43,20.51,18.98,6.51,52.15,0,0.76,1.750298333,0,1,47,85,46.48166667,39.04,0.257980551
24-02-18 00:44,20.58,18.99,6.53,52.15,0,0.75,1.708308333,0,1,47,83.66666667,48.01,41.54166667,0.257980551
24-02-18 00:45,20.65,19.01,6.55,52.15,0,0.73,0.6471,0,1,47,83,49.42,41.98666667,0.257980551
24-02-18 00:46,20.73,19.03,6.57,52.16,0,0.72,0.136938333,0,1,47,83,50.05666667,43.74,0.257980551
24-02-18 00:47,20.81,19.05,6.58,52.16,0,0.7,0.137565,0,1,47,83,51.33333333,44.715,0.257980551
24-02-18 00:48,20.89,19.07,6.6,52.16,0,0.69,1.041735,0,1,47,83,52.49,46.06333333,0.257980551
24-02-18 00:49,20.97,19.09,6.59,52.06,0,0.7,2.150078333,0,1,47,83,53.57333333,46.46,0.257980551
24-02-18 00:50,21.05,19.11,6.59,51.96,0,0.71,2.072321667,0,1,47,81.66666667,54.24166667,47.53,0.257980551
24-02-18 00:51,21.14,19.14,6.58,51.87,0,0.72,1.80402,0,1,47,77,54.78333333,48.265,0.257980551
24-02-18 00:52,21.22,19.16,6.57,51.77,0,0.73,1.829246667,0,1,47,71.66666667,55.17166667,49.23,0.257980551
24-02-18 00:53,21.31,19.18,6.56,51.67,0,0.74,1.890058333,0,1,47,53.66666667,54.74833333,49.655,0.257980551
24-02-18 00:54,21.39,19.21,6.58,51.67,0,0.75,2.058153333,0,1,47,44.33333333,53.68,50.02333333,0.257980551
24-02-18 00:55,21.48,19.23,6.6,51.67,0,0.76,1.982343333,0,1,47,40,53.24666667,50.16,0.257980551
24-02-18 00:56,21.56,19.25,6.62,51.66,0,0.77,1.799083333,0,0,47,20,52.465,50.01,0.257980551
24-02-18 00:57,21.63,19.27,6.64,51.66,0,0.78,1.709741667,0,0,47,0,50.01333333,49.12833333,0.257980551
24-02-18 00:58,21.71,19.29,6.66,51.66,0,0.78,1.693705,0,0,47,0,49.05666667,48.50166667,0.257980551
24-02-18 00:59,21.77,19.31,6.66,51.49,0,0.8,1.732338333,0,0.833333333,47,10,49,48.01833333,0.257980551
24-02-18 01:00,21.83,19.27,6.66,51.32,0,0.81,1.187533333,0,1,47,26.66666667,49.265,46.08333333,0.279553207
24-02-18 01:01,21.88,19.29,6.66,51.16,0,0.82,0.095818333,0,1,47,31.5,48.625,45.505,0.279553207
24-02-18 01:02,21.93,19.3,6.66,50.99,0,0.83,0.09649,0,1,47,32.33333333,48.285,45.23166667,0.279553207
24-02-18 01:03,21.98,19.32,6.66,50.82,0,0.84,0.098856667,0,1,47,35,48.43666667,45.59,0.279553207
24-02-18 01:04,21.99,19.32,6.62,50.95,0,0.83,0.097718333,0,0.166666667,47,33.83333333,48.55333333,44.93333333,0.279553207
24-02-18 01:05,21.95,19.3,6.59,51.07,0,0.82,0.09557,0,0,47,15.5,48.21833333,43.63166667,0.279553207
