Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
08-07-16 00:00,24.4,25.56,24.11,77.31,0,0.89,1.786763333,0,1,42,45,12.9,15.46166667,60.76,0.273193847
08-07-16 00:01,24.41,25.56,24.11,77.36,0,0.9,2.003613333,0,1,42,45,11.82833333,14.91833333,60.76,0.273193847
08-07-16 00:02,24.41,25.56,24.11,77.41,0,0.91,2.290931667,0,1,44,44.66666667,12.065,17.01833333,60.76,0.273193847
08-07-16 00:03,24.39,25.56,24.11,77.46,0,0.91,2.539836667,0,1,44,43.33333333,13.41333333,17.875,60.76,0.273193847
08-07-16 00:04,24.37,25.55,24.11,77.51,0,0.91,2.258608333,0,1,44,38,14.11833333,17.62333333,60.76,0.273193847
08-07-16 00:05,24.35,25.55,24.11,77.56,0,0.92,2.019771667,0,1,44,37.33333333,13.87833333,16.54666667,60.76,0.273193847
08-07-16 00:06,24.34,25.54,24.11,77.59,0,0.91,1.900923333,0,1,42.66666667,36.66666667,13.085,15.36166667,60.76,0.273193847
08-07-16 00:07,24.32,25.54,24.11,77.6,0,0.88,1.817875,0,1,44,35.33333333,12.34333333,15.12,60.76,0.273193847
08-07-16 00:08,24.31,25.53,24.1,77.61,0,0.85,1.692105,0,1,44,33.33333333,12.68166667,15.43833333,60.76,0.273193847
08-07-16 00:09,24.29,25.53,24.1,77.62,0,0.82,1.530158333,0,1,44,31.33333333,13.275,15.96833333,60.76,0.273193847
08-07-16 00:10,24.27666667,25.52833333,24.09,77.63,0,0.788333333,0.579126667,0,1,44,15.5,16.0825,16.12166667,60.76,0.273193847
08-07-16 00:11,24.25666667,25.52,24.08833333,77.62833333,0,0.778333333,0.142643333,0,1,44,0,16.51,16.865,60.76,0.273193847
08-07-16 00:12,24.23833333,25.51833333,24.07833333,77.61833333,0,0.77,0.141498333,0,1,44,0,17.10666667,16.50666667,60.76,0.273193847
08-07-16 00:13,24.23,25.51,24.07,77.60833333,0,0.768333333,0.137478333,0,1,44,0,16.98166667,16.87833333,60.76,0.273193847
08-07-16 00:14,24.23,25.51,24.06833333,77.59833333,0,0.758333333,0.137941667,0,1,44,0,17.28,16.84166667,60.76,0.273193847
08-07-16 00:15,24.22833333,25.51,24.06,77.58833333,0,0.75,1.110293333,0,1,44,22,17.09,17.03833333,60.76,0.273193847
