Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
24-02-18 00:00,20.16,18.91,6.483333333,55.34666667,0,0.806666667,0.917435,0,1,47,12.33333333,20.52,20.41,81.61,0.257980551
24-02-18 00:01,20.15666667,18.91,6.493333333,55.37,0,0.796666667,2.044478333,0,1,47,50,25.995,22.55,81.61,0.257980551
24-02-18 00:02,20.15333333,18.91,6.503333333,55.39666667,0,0.786666667,1.949621667,0,1,46.83333333,48.66666667,29.11,21.55666667,81.61,0.257980551
24-02-18 00:03,20.15666667,18.91,6.493333333,55.41666667,0,0.786666667,1.637515833,0,1,47,42,27.82416667,23.5825,81.61,0.257980551
24-02-18 00:04,20.155,18.91,6.435,55.44,0,0.81,1.232236667,0,0.666666667,47,36,30.00833333,23.72333333,81.61,0.257980551
24-02-18 00:05,20.175,18.91,6.385,55.465,0,0.825,0.135398333,0,0,47,5.333333333,26.11333333,23.62833333,81.61,0.257980551
24-02-18 00:06,20.2,18.915,6.335,55.49,0,0.84,0.137051667,0,0,47,0,24.54833333,26.13833333,81.61,0.257980551
24-02-18 00:07,20.215,18.92,6.285,55.51,0,0.86,0.136711667,0,0,47,0,26.25666667,25.10833333,81.61,0.257980551
24-02-18 00:08,20.225,18.92,6.24,55.63,0,0.87,0.137058333,0,0,47,0,25.24,24.48,81.61,0.257980551
24-02-18 00:09,20.235,18.92,6.2,55.85,0,0.87,0.136138333,0,0,47,0,24.895,24.71166667,81.61,0.257980551
24-02-18 00:10,20.245,18.92,6.16,56.07,0,0.865,0.136678333,0,0,47,0,24.96833333,24.52666667,81.61,0.257980551
24-02-18 00:11,20.25666667,18.92,6.113333333,56.32666667,0,0.86,0.133384167,0,0,47,0,24.89416667,24.37583333,81.61,0.257980551
24-02-18 00:12,20.26666667,18.92666667,6.073333333,56.54666667,0,0.86,0.136446667,0,0,47,0,24.75166667,24.14666667,81.61,0.257980551
24-02-18 00:13,20.27666667,18.93,6.053333333,56.63333333,0,0.853333333,0.136591667,0,0,46.66666667,0,24.56,24.13,81.61,0.257980551
24-02-18 00:14,20.28666667,18.93,6.043333333,56.65333333,0,0.843333333,0.221641667,0,0.5,47,0,24.575,24.09166667,81.61,0.257980551
24-02-18 00:15,20.29,18.93,6.033333333,56.67333333,0,0.833333333,1.347016667,0,1,47,34,26.05833333,24.04,81.61,0.257980551
24-02-18 00:16,20.29666667,18.93,6.023333333,56.69333333,0,0.823333333,1.628551667,0,1,47,40,29.95333333,24.15166667,81.61,0.257980551
24-02-18 00:17,20.3,18.93,6.02,56.7,0,0.82,1.769356667,0,1,46.66666667,41.66666667,30.38333333,25.12333333,81.61,0.257980551
24-02-18 00:18,20.3075,18.93,6.0125,56.715,0,0.8125,2.262816667,0,1,47,52.16666667,32.6175,25.64833333,81.61,0.257980551
24-02-18 00:19,20.32666667,18.93833333,6.026666667,56.695,0,0.81,2.742703333,0,1,47,60.5,33.855,26.59666667,81.61,0.257980551
24-02-18 00:20,20.355,18.94,6.046666667,56.665,0,0.81,3.375586667,0,1,46.66666667,68.83333333,35.43166667,28.78166667,81.61,0.257980551
24-02-18 00:21,20.385,18.94833333,6.066666667,56.62666667,0,0.81,3.91176,0,1,46.83333333,76.5,37.94833333,29.66666667,81.61,0.257980551
24-02-18 00:22,20.415,18.95833333,6.086666667,56.595,0,0.801666667,4.47055,0,1,46.83333333,84.5,39.32333333,31.50833333,81.61,0.257980551
24-02-18 00:23,20.45333333,18.96833333,6.106666667,56.565,0,0.8,4.89899,0,1,47,90,41.75666667,32.85166667,81.61,0.257980551
24-02-18 00:24,20.49333333,18.97833333,6.135,56.385,0,0.816666667,4.95653,0,1,47,88,43.615,34.22833333,81.61,0.257980551
24-02-18 00:25,20.54166667,18.98833333,6.173333333,56.175,0,0.836666667,4.9554675,0,1,47,85.5,45.605,36.44083333,81.61,0.257980551
24-02-18 00:26,20.61,19,6.21,55.94,0,0.85,4.981506667,0,1,46.83333333,83,47.57333333,37.67333333,81.61,0.257980551
24-02-18 00:27,20.67,19.02,6.25,55.73,0,0.87,5.139136667,0,1,47,83,48.71833333,39.63333333,81.61,0.257980551
24-02-18 00:28,20.73,19.03,6.28,55.52,0,0.88,5.295068333,0,1,47,83,50.32333333,40.97,81.61,0.257980551
24-02-18 00:29,20.8,19.05,6.32,55.31,0,0.86,5.406715,0,1,46.66666667,83,51.55333333,42.34333333,81.61,0.257980551
24-02-18 00:30,20.87,19.07,6.35,55.09,0,0.83,5.55435,0,1,46.83333333,83,52.84166667,44.02333333,81.61,0.257980551
24-02-18 00:31,20.95,19.09,6.38,54.88,0,0.81,5.64342,0,1,47,82.66666667,54.32,44.955,81.61,0.257980551
24-02-18 00:32,21.04333333,19.11333333,6.425,54.625,0,0.775,5.462915,0,1,46.91666667,79,55.255,46.35,81.61,0.257980551
24-02-18 00:33,21.125,19.135,6.451666667,54.42166667,0,0.751666667,5.198228333,0,1,46.83333333,74.33333333,56.10666667,47.345,81.61,0.257980551
24-02-18 00:34,21.21333333,19.16333333,6.463333333,54.25,0,0.76,4.369403333,0,0.666666667,47,63.66666667,56.48666667,49.24,81.61,0.257980551
24-02-18 00:35,21.295,19.18333333,6.483333333,54.07166667,0,0.76,0.732061667,0,0,46.83333333,0,52.70666667,49.88333333,81.61,0.257980551
24-02-18 00:36,21.38333333,19.205,6.501666667,53.9,0,0.76,0.136911667,0,0,47,0,50.34666667,49.99166667,81.61,0.257980551
24-02-18 00:37,21.46333333,19.23333333,6.513333333,53.72166667,0,0.76,0.13707,0,0,47,0,50.08666667,48.81333333,81.61,0.257980551
24-02-18 00:38,21.54,19.25166667,6.53,53.53166667,0,0.76,0.516901667,0,0.5,46.66666667,0,49.045,47.90333333,81.61,0.257980551
24-02-18 00:39,21.6,19.26333333,6.528333333,53.24333333,0,0.76,1.82318,0,1,46.83333333,27.33333333,49.24666667,45.54833333,81.61,0.257980551
24-02-18 00:40,21.67,19.28666667,6.52,52.91333333,0,0.76,2.018483333,0,1,46.66666667,30.16666667,48.93333333,45.27666667,81.61,0.257980551
24-02-18 00:41,21.72666667,19.30333333,6.52,52.62666667,0,0.76,2.116561667,0,1,47,33,49.24,44.99333333,81.61,0.257980551
24-02-18 00:42,21.77666667,19.31666667,6.516666667,52.34333333,0,0.76,2.201578333,0,1,47,34.16666667,49.61666667,44.93833333,81.61,0.257980551
24-02-18 00:43,21.83,19.33333333,6.516666667,52.15,0,0.756666667,2.279035,0,1,46.66666667,36,49.95,44.79666667,81.61,0.257980551
24-02-18 00:44,21.88666667,19.34666667,6.536666667,52.15,0,0.743333333,2.288198333,0,1,46.66666667,37,49.63166667,45.12333333,81.61,0.257980551
24-02-18 00:45,21.93666667,19.36333333,6.556666667,52.15333333,0,0.726666667,2.3286,0,1,47,38,49.63666667,45.41333333,81.61,0.257980551
24-02-18 00:46,21.97333333,19.37,6.573333333,52.16,0,0.713333333,2.45474,0,0.833333333,47,39.33333333,50.07666667,45.485,81.61,0.257980551
24-02-18 00:47,21.96,19.365,6.59,52.16,0,0.695,0.50622,0,0,47,6.666666667,50.3025,45.36416667,81.61,0.257980551
24-02-18 00:48,21.92,19.355,6.595,52.11,0,0.695,0.096185,0,0,46.83333333,0,50.105,45.33166667,81.61,0.257980551
