Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
08-07-16 00:00,24.38,25.55,24.11,77.31,0,0.89,1.083495,0,1,42,22.66666667,27.88833333,29.62666667,0.273193847
08-07-16 00:01,24.36,25.55,24.11,77.36,0,0.9,1.989188333,0,1,42,45,24.05,31.01333333,0.273193847
08-07-16 00:02,24.37,25.55,24.11,77.41,0,0.91,2.411475,0,1,42,45,24.41166667,25.13166667,0.273193847
08-07-16 00:03,24.39,25.56,24.11,77.46,0,0.91,2.357086667,0,1,42.33333333,44.66666667,19.48,24.425,0.273193847
08-07-16 00:04,24.41,25.56,24.11,77.51,0,0.91,2.441753333,0,1,44,45.66666667,19.085,22.34,0.273193847
08-07-16 00:05,24.43,25.57,24.11,77.56,0,0.92,2.378736667,0,1,44,49.5,16.855,23.73666667,0.273193847
08-07-16 00:06,24.43,25.57,24.11,77.59,0,0.91,2.29029,0,1,42.66666667,49.66666667,17.83166667,21.56166667,0.273193847
08-07-16 00:07,24.43,25.57,24.11,77.6,0,0.88,2.5894,0,1,42,51.16666667,15.29666667,21.315,0.273193847
08-07-16 00:08,24.42,25.56,24.1,77.61,0,0.85,2.742293333,0,1,42,52,14.79166667,18.83166667,0.273193847
08-07-16 00:09,24.41,25.56,24.1,77.62,0,0.82,2.67976,0,1,42.66666667,51,13.28333333,18.79166667,0.273193847
08-07-16 00:10,24.4,25.56,24.09,77.63,0,0.79,2.49003,0,1,44,48.33333333,13.41166667,17.18666667,0.273193847
08-07-16 00:11,24.39,25.55,24.09,77.63,0,0.78,1.943121667,0,1,44,39.5,12.71166667,17.28166667,0.273193847
08-07-16 00:12,24.37,25.55,24.08,77.62,0,0.77,0.13293,0,1,44,5.166666667,16.52166667,15.95333333,0.273193847
08-07-16 00:13,24.35,25.55,24.07,77.61,0,0.77,0.136366667,0,1,44,0,16.51666667,17.58166667,0.273193847
08-07-16 00:14,24.34,25.54,24.07,77.6,0,0.76,0.137236667,0,1,44,1,18.14666667,16.89666667,0.273193847
08-07-16 00:15,24.34,25.54,24.06,77.59,0,0.75,0.87171,0,1,43,21,16.99,17.34666667,0.273193847
08-07-16 00:16,24.33,25.54,24.06,77.58,0,0.75,1.69547,0,1,42,36,15.05833333,17.43666667,0.273193847
08-07-16 00:17,24.33,25.54,24.05,77.57,0,0.75,2.045553333,0,1,42,36,15.02666667,16.99666667,0.273193847
