Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
24-02-18 00:00,20.16,18.91,6.48,55.34,0,0.81,0.10006,0,0,47,0,44.935,41.59166667,0.257980551
24-02-18 00:01,20.16,18.91,6.49,55.36,0,0.8,0.099415,0,0,47,0,44.67,41.48166667,0.257980551
24-02-18 00:02,20.15,18.91,6.500833333,55.39166667,0,0.789166667,0.09851,0,0,47,0,44.4825,41.39416667,0.257980551
24-02-18 00:03,20.15,18.91,6.51,55.41,0,0.78,0.101225,0,0,47,0,44.235,41.27333333,0.257980551
24-02-18 00:04,20.14,18.9,6.46,55.43,0,0.8,0.099678333,0,0,47,0,44.02333333,41.13,0.257980551
24-02-18 00:05,20.14,18.9,6.41,55.45,0,0.82,0.099513333,0,0,47,0,43.80166667,41.01666667,0.257980551
24-02-18 00:06,20.13,18.9,6.36,55.48,0,0.83,0.098733333,0,0,47,0,43.69166667,41.04,0.257980551
24-02-18 00:07,20.13,18.9,6.31,55.5,0,0.85,0.099903333,0,0,47,0,43.405,40.89833333,0.257980551
24-02-18 00:08,20.12,18.9,6.26,55.52,0,0.87,0.100659167,0,0,47,0,43.34,40.83833333,0.257980551
24-02-18 00:09,20.12,18.9,6.22,55.74,0,0.87,0.100648333,0,0,47,0,43.155,40.75333333,0.257980551
24-02-18 00:10,20.11,18.89,6.18,55.96,0,0.87,0.099808333,0,0,47,0,43.03333333,40.64,0.257980551
24-02-18 00:11,20.11,18.89,6.14,56.18,0,0.86,0.099753333,0,0,47,0,42.76,40.56833333,0.257980551
24-02-18 00:12,20.1,18.89,6.1,56.4,0,0.86,0.099165,0,0,47,0,42.53666667,40.495,0.257980551
24-02-18 00:13,20.1,18.89,6.06,56.62,0,0.86,0.098963333,0,0,47,0,42.325,40.38333333,0.257980551
24-02-18 00:14,20.09,18.89,6.05,56.64,0,0.85,0.0999,0,0,47,0,42.15333333,40.285,0.257980551
24-02-18 00:15,20.09,18.88,6.04,56.66,0,0.84,0.128813333,0,0,47,0,42.14666667,40.19166667,0.257980551
24-02-18 00:16,20.09,18.88,6.03,56.68,0,0.83,1.46066,0,0,47,0,41.98666667,40.105,0.257980551
24-02-18 00:17,20.08,18.88,6.02,56.7,0,0.82,1.819235,0,0,47,0,41.775,40.075,0.257980551
24-02-18 00:18,20.08,18.88,6.01,56.72,0,0.81,1.971286667,0,0,47,0,41.475,39.94333333,0.257980551
24-02-18 00:19,20.07,18.88,6.03,56.69,0,0.81,2.38522,0,0,47,0,41.38166667,39.86,0.257980551
24-02-18 00:20,20.07,18.88,6.05,56.66,0,0.81,2.59829,0,0,47,0,41.17833333,39.76166667,0.257980551
24-02-18 00:21,20.06,18.88,6.07,56.62,0,0.81,2.929748333,0,0,47,0,41.055,39.665,0.257980551
24-02-18 00:22,20.06,18.88,6.093333333,56.585,0,0.8,3.244125,0,0,47,0,40.8525,39.52916667,0.257980551
24-02-18 00:23,20.05833333,18.88,6.115,56.525,0,0.803333333,3.595856667,0,0,47,0,40.75666667,39.41,0.257980551
24-02-18 00:24,20.05,18.87833333,6.146666667,56.315,0,0.823333333,3.961269167,0,0,47,0,40.73166667,39.37,0.257980551
24-02-18 00:25,20.05,18.87,6.185,56.10666667,0,0.841666667,4.41355,0,0,47,0,40.555,39.275,0.257980551
24-02-18 00:26,20.04833333,18.87,6.216666667,55.905,0,0.853333333,4.602765,0,0,47,0,40.415,39.19166667,0.257980551
24-02-18 00:27,20.04,18.87,6.255,55.695,0,0.871666667,4.80946,0,0,47,0,40.28666667,39.06833333,0.257980551
24-02-18 00:28,20.04,18.87,6.286666667,55.485,0,0.876666667,4.855936667,0,0,47,0,40.115,39.015,0.257980551
24-02-18 00:29,20.03833333,18.87,6.325,55.27333333,0,0.855,4.429201667,0,0,47,0,39.81166667,38.92166667,0.257980551
24-02-18 00:30,20.03,18.87,6.355,55.055,0,0.826666667,2.14847,0,0,47,0,40.8,36.62666667,0.257980551
24-02-18 00:31,20.035,18.87166667,6.386666667,54.84333333,0,0.805,0.13517,0,0.833333333,47,9.333333333,35.005,22.93833333,0.257980551
24-02-18 00:32,20.06,18.88,6.42,54.66,0,0.78,0.133913333,0,1,47,40,27.555,23.165,0.257980551
24-02-18 00:33,20.07,18.88166667,6.425,54.625,0,0.775,0.134146667,0,1,47,40,29.26833333,27.94333333,0.257980551
24-02-18 00:34,20.125,18.89166667,6.451666667,54.42166667,0,0.751666667,0.134738333,0,1,47,40,33.485,29.01,0.257980551
24-02-18 00:35,20.15333333,18.9,6.463333333,54.25,0,0.76,0.134823333,0,1,47,40,34.72333333,29.76166667,0.257980551
24-02-18 00:36,20.175,18.90166667,6.483333333,54.07166667,0,0.76,1.935005,0,1,47,43.66666667,35.71166667,29.00666667,0.257980551
24-02-18 00:37,20.20666667,18.91166667,6.501666667,53.9,0,0.76,1.965826667,0,1,47,47,35.48333333,29.07666667,0.257980551
24-02-18 00:38,20.24833333,18.92166667,6.513333333,53.72166667,0,0.76,1.716518333,0,1,47,51,36.44,31.48333333,0.257980551
24-02-18 00:39,20.29666667,18.93166667,6.53,53.53166667,0,0.76,1.692628333,0,1,47,52.33333333,39.27,32.41,0.257980551
24-02-18 00:40,20.33666667,18.94,6.528333333,53.24333333,0,0.76,1.669703333,0,1,47,57,40.27833333,33.765,0.257980551
24-02-18 00:41,20.37833333,18.94166667,6.52,52.96166667,0,0.76,1.705013333,0,1,47,58.83333333,41.43,34.42166667,0.257980551
24-02-18 00:42,20.42833333,18.95333333,6.52,52.67333333,0,0.76,1.765393333,0,1,47,60,41.93333333,34.78,0.257980551
24-02-18 00:43,20.48,18.97166667,6.518333333,52.39166667,0,0.76,1.750298333,0,1,47,60,42.64333333,36.66166667,0.257980551
24-02-18 00:44,20.54,18.98166667,6.513333333,52.15,0,0.758333333,1.708308333,0,1,47,58,44.23666667,37.445,0.257980551
24-02-18 00:45,20.59833333,18.99333333,6.533333333,52.15,0,0.746666667,0.6471,0,1,47,54,45.05166667,38.61333333,0.257980551
24-02-18 00:46,20.645,19.01083333,6.551666667,52.15083333,0,0.729166667,0.136938333,0,1,47,46,45.6025,39.24333333,0.257980551
24-02-18 00:47,20.7175,19.025,6.5725,52.16,0,0.715,0.137565,0,1,47,33.5,44.8675,39.69333333,0.257980551
24-02-18 00:48,20.78,19.04333333,6.583333333,52.16,0,0.698333333,1.041735,0,1,47,31,44.12,40.575,0.257980551
24-02-18 00:49,20.84166667,19.06166667,6.598333333,52.14333333,0,0.691666667,2.150078333,0,1,47,31,44.75166667,40.81833333,0.257980551
24-02-18 00:50,20.91,19.07333333,6.59,52.04333333,0,0.701666667,2.072321667,0,0,47,31,44.825,41.505,0.257980551
24-02-18 00:51,20.96833333,19.09166667,6.588333333,51.945,0,0.711666667,1.80402,0,0,47,25.83333333,43.575,41.44666667,0.257980551
24-02-18 00:52,21.02,19.10333333,6.578333333,51.85333333,0,0.721666667,1.829246667,0,0,47,0,41.76,40.45666667,0.257980551
24-02-18 00:53,21.07833333,19.12166667,6.568333333,51.75333333,0,0.731666667,1.890058333,0,0,47,0,40.74166667,40.345,0.257980551
24-02-18 00:54,21.12833333,19.13333333,6.563333333,51.67,0,0.741666667,2.058153333,0,0,47,0,40.54333333,40.3,0.257980551
24-02-18 00:55,21.17833333,19.15166667,6.583333333,51.67,0,0.751666667,1.982343333,0,0,47,0,40.38666667,39.74833333,0.257980551
24-02-18 00:56,21.22666667,19.16166667,6.603333333,51.66833333,0,0.761666667,1.799083333,0,0.666666667,47,4,39.79166667,38.59,0.257980551
24-02-18 00:57,21.265,19.17166667,6.623333333,51.66,0,0.771666667,1.709741667,0,1,47,34.5,40.615,37.66833333,0.257980551
24-02-18 00:58,21.29666667,19.18166667,6.643333333,51.66,0,0.78,1.693705,0,1,47,36.5,42.595,37.48166667,0.257980551
24-02-18 00:59,21.335,19.19166667,6.66,51.63166667,0,0.783333333,1.732338333,0,1,47,32.16666667,42.48,38.17166667,0.257980551
24-02-18 01:00,21.36666667,19.19,6.66,51.46166667,0,0.801666667,1.187533333,0,1,47,31,43.08666667,37.88,0.279553207
24-02-18 01:01,21.40666667,19.14333333,6.66,51.29333333,0,0.811666667,0.095818333,0,1,47,31,42.78833333,37.715,0.279553207
24-02-18 01:02,21.44666667,19.16166667,6.66,51.13166667,0,0.821666667,0.09649,0,1,47,31,42.905,39.37833333,0.279553207
24-02-18 01:03,21.48666667,19.17166667,6.66,50.96166667,0,0.831666667,0.098856667,0,1,47,31,43.625,39.33666667,0.279553207
24-02-18 01:04,21.52666667,19.18166667,6.653333333,50.84166667,0,0.838333333,0.097718333,0,1,47,31,43.44166667,39.845,0.279553207
24-02-18 01:05,21.56666667,19.19166667,6.615,50.97,0,0.828333333,0.09557,0,1,47,31,44.05833333,39.81,0.279553207
24-02-18 01:06,21.61,19.2025,6.58,51.1025,0,0.82,0.097461667,0,1,47,31,44.125,39.8125,0.279553207
24-02-18 01:07,21.65333333,19.21333333,6.536666667,51.24,0,0.816666667,0.097295,0,1,47,31,44.36833333,40.36,0.279553207
24-02-18 01:08,21.69333333,19.22333333,6.5,51.36333333,0,0.806666667,0.10008,0,1,47,31,44.69166667,40.32333333,0.279553207
24-02-18 01:09,21.73,19.23333333,6.466666667,51.47666667,0,0.8,0.096229167,0,0.833333333,47,31,44.59333333,40.75833333,0.279553207
24-02-18 01:10,21.76333333,19.24333333,6.426666667,51.55666667,0,0.8,0.096863333,0,0,47,10.33333333,43.465,40.82666667,0.279553207
24-02-18 01:11,21.80333333,19.25333333,6.383333333,51.63666667,0,0.8,0.097095,0,0,47,0,41.17833333,40.79,0.279553207
24-02-18 01:12,21.84333333,19.26333333,6.336666667,51.71666667,0,0.8,0.098276667,0,0.166666667,47,0,41.05666667,40.38333333,0.279553207
24-02-18 01:13,21.88,19.27333333,6.296666667,51.79666667,0,0.796666667,0.096883333,0,1,47,18.5,41.11166667,40.285,0.279553207
24-02-18 01:14,21.90666667,19.28,6.273333333,51.82333333,0,0.793333333,0.097831667,0,1,47,36.16666667,43.93166667,40.06,0.279553207
24-02-18 01:15,21.93,19.28333333,6.283333333,51.74333333,0,0.803333333,0.094916667,0,1,47,31.5,44.32666667,38.93666667,0.279553207
24-02-18 01:16,21.95666667,19.29333333,6.29,51.66666667,0,0.813333333,0.09751,0,0,47,25.83333333,43.135,39.27,0.279553207
24-02-18 01:17,21.98,19.3,6.293333333,51.59333333,0,0.823333333,0.099218333,0,0,47,0,43.02333333,39.28,0.279553207
24-02-18 01:18,22,19.3,6.303333333,51.51333333,0,0.833333333,0.097761667,0,0,47,0,42.84,39.21166667,0.279553207
24-02-18 01:19,21.98666667,19.29666667,6.323333333,51.43,0,0.833333333,0.098666667,0,0,47,0,42.61166667,39.155,0.279553207
24-02-18 01:20,21.94666667,19.28666667,6.366666667,51.34,0,0.813333333,0.100463333,0,0,47,0,42.4,39.06166667,0.279553207
24-02-18 01:21,21.90666667,19.27666667,6.413333333,51.25,0,0.79,0.096873333,0,0,47,0,42.31333333,38.98333333,0.279553207
24-02-18 01:22,21.87,19.26666667,6.456666667,51.16,0,0.763333333,0.098175,0,0,47,0,42.145,38.88333333,0.279553207
24-02-18 01:23,21.83666667,19.25666667,6.503333333,51.07,0,0.743333333,0.098926667,0,0,47,0,41.95666667,38.82666667,0.279553207
24-02-18 01:24,21.79666667,19.24666667,6.523333333,50.96333333,0,0.743333333,0.096856667,0,0,47,0,41.80166667,38.70833333,0.279553207
24-02-18 01:25,21.76,19.23666667,6.503333333,50.82333333,0,0.783333333,0.098178333,0,0,47,0,41.605,38.61333333,0.279553207
24-02-18 01:26,21.72666667,19.22666667,6.48,50.68,0,0.82,0.099471667,0,0,47,0,41.44,38.49,0.279553207
24-02-18 01:27,21.69,19.21666667,6.453333333,50.53333333,0,0.853333333,0.098828333,0,0,47,0,41.30166667,38.39333333,0.279553207
24-02-18 01:28,21.65666667,19.20666667,6.433333333,50.39333333,0,0.893333333,0.097383333,0,0,47,0,41.155,38.30833333,0.279553207
24-02-18 01:29,21.62,19.19666667,6.416666667,50.33333333,0,0.903333333,0.096186667,0,0,47,0,41.00833333,38.21,0.279553207
24-02-18 01:30,21.59,19.18666667,6.406666667,50.43666667,0,0.853333333,0.097108333,0,0,47,0,40.825,38.08333333,0.279553207
24-02-18 01:31,21.56,19.17666667,6.396666667,50.54333333,0,0.803333333,0.097185,0,0,47,0,40.65,38.005,0.279553207
24-02-18 01:32,21.53,19.16666667,6.386666667,50.64666667,0,0.753333333,0.09862,0,0,47,0,40.44333333,37.82,0.279553207
24-02-18 01:33,21.5,19.15666667,6.373333333,50.75333333,0,0.706666667,0.096441667,0,0,47,0,40.31166667,37.73333333,0.279553207
24-02-18 01:34,21.47,19.14666667,6.366666667,50.73666667,0,0.68,0.09688,0,0,47,0,40.12666667,37.64833333,0.279553207
24-02-18 01:35,21.44,19.14,6.386666667,50.48333333,0,0.683333333,0.096146667,0,0,47,0,40.03833333,37.58666667,0.279553207
24-02-18 01:36,21.41,19.13666667,6.406666667,50.22666667,0,0.69,0.097568333,0,0,47,0,39.89666667,37.51666667,0.279553207
24-02-18 01:37,21.38,19.12666667,6.426666667,49.97333333,0,0.693333333,0.097815,0,0,47,0,39.75333333,37.42833333,0.279553207
24-02-18 01:38,21.35333333,19.11666667,6.446666667,49.71666667,0,0.7,0.099195,0,0,47,0,39.65833333,37.375,0.279553207
24-02-18 01:39,21.33,19.11,6.463333333,49.59666667,0,0.7,0.097778333,0,0,47,0,39.46333333,37.20666667,0.279553207
24-02-18 01:40,21.3,19.10666667,6.473333333,49.73666667,0,0.7,0.094993333,0,0,47,0,39.33166667,37.14,0.279553207
24-02-18 01:41,21.27333333,19.09666667,6.483333333,49.88,0,0.696666667,0.098018333,0,0,47,0,39.15833333,37.11166667,0.279553207
24-02-18 01:42,21.25,19.08666667,6.49,50.02666667,0,0.69,0.097696667,0,0,47,0,38.98666667,37.03166667,0.279553207
24-02-18 01:43,21.22333333,19.08,6.493333333,50.16666667,0,0.686666667,0.097626667,0,0,47,0,38.965,36.92333333,0.279553207
